id,title,genres,overview,release_date,end_date,credits
1,Harry Potter 20th Anniversary: Return to Hogwarts,Documentary,An enchanting making-of story told through all-new in-depth interviews and cast conversations inviting fans on a magical first-person journey through one of the most beloved film franchises of all time.,01/01/2022,31/01/2022,Daniel Radcliffe-Rupert Grint-Emma Watson-Bonnie Wright-Matthew Lewis-Tom Felton-James Phelps-Oliver Phelps-Evanna Lynch-Helena Bonham Carter-Robbie Coltrane-Ralph Fiennes-Gary Oldman-Mark Williams-Alfred Enoch-Chris Columbus-Ian Hart-Jason Isaacs-Alfonso Cuarón-David Yates-Mike Newell-David Heyman-Toby Jones-Stephen Fry-J.K. Rowling
2,Deadly Garage Sale,Thriller-Drama-TV Movie,A woman seeks revenge against an unsuspecting mom after her brother dies during a robbery attempt.,02/01/2022,01/02/2022,Aryè Campos-Juliana Destefano-Autumn Noel-Matthew Pohlkamp-Pascale Roger-McKeever-Shaun Duke-Christian Seavey-Corey Shane Love
3,Dragon: The Weapon of God,Action-Fantasy-Adventure-Science Fiction,A teen with superhero powers leads an underground group formed to bring down the establishment after the mayor of New York City intensifies police brutality towards blacks and calls for a citywide purge.,03/01/2022,02/02/2022,Alexander Bok-Sean Ian-Alexis Abrams-Midanah Penda-Brian Reilly-Armand Andre-Timmy Dougherty-Anya Winchester-Rumman Ariff
4,Iris Warriors,Drama-Fantasy-Family,England 1940: When falling bombs trap eight children in the cellar of their orphanage their teacher Miss Shaw starts to read them a story. As the tale unfolds they are magically transported to a timeless mythical island where they witness the story of Darkness and Light...,04/01/2022,03/02/2022,Jessica Brown Findlay-Cindy Okkers-Sven-Eric Muller-Henk Opperman-Michelle La Trobe-Kingsley Beukes-Elzanne Crause-Vuyo Mahashe-Londiwe Khoza-Gemma Trehearn-Louis Talbot
5,Waiting for Bojangles,Drama-Romance-Comedy,"In front of their little boy Camille and Georges dance on their favorite song ""Mr Bojangles"". With them there is only place for fun and fantasy. The one who shows the way is the mother an unpredictable wisp. She leads them into a whirlwind of poetry so that the party continues again and again no matter what happens. Mad love has never lived up to its name so well.",05/01/2022,04/02/2022,Virginie Efira-Romain Duris-Grégory Gadebois-Éliza Maillot-Bénédicte Charton-Morgane Lombard-Fabienne Chaudat-Franck Mercadal-Lucas Bleger-Francois Raffenaud-Marc Susini-Pénélope Montazel-Christian Ameri-Virginie Vives-Marie-Hélène Nicquevert-Solan Machado-Graner-Milo Machado-Graner-Lancelot Vandaele Nedelec-Pierre Hancisse-Christine Bonnard-Manesca De Ternay-Valentine Montazel-Marie Fontannaz-Aurélia Petit-Johann Dionnet-Jean-Pierre Durand-Rodrigue Faucin-Raoul Fernandez-Juliette Blanche-Mira Rogliano-Orianne Daudin-Rose Harlean
6,Project Gemini,Science Fiction,After depleting Earth's resources for centuries humankind's survival requires an exodus to outer space. An international expedition is quickly formed to find a suitable new planet but when plans go awry the crew is suddenly stranded without power on a strange planet where something unimaginable lies in wait.,06/01/2022,05/02/2022,Egor Koreshkov-Alena Konstantinova-Katerina Shpitsa-Nikita Volkov-Alexander Kuznetsov-Mikhail Bashkatov-Ekaterina Kabak-Nikita Dyuvbanov-Anvar Khalilulaev-Sergey Gilev-Sergey Kempo-Nikolay Serdtsev-Konstantin Samoukov-Viktor Potapeshkin-Karina Ivanova-Pyotr Romanov-Dmitry Frid-Liza Martines-Sabina Akhmedova-Daniil Pulyakh-Marina Panferova-Sergey Bondarenko
7,The Commando,Action-Crime-Thriller,An elite DEA agent returns home after a failed mission when his family makes an unexpected discovery in their house – a stash of money worth $3 million. They soon face the danger and threat of a newly released criminal and his crew who will do whatever it takes to retrieve the money including kidnap the agent’s daughters. Stakes are high and lives are at risk in this head-to-head battle as the agent stops at nothing to protect his family against the money-hungry criminals.,07/01/2022,06/02/2022,Michael Jai White-Mickey Rourke-Jeff Fahey-Brendan Fehr-Aris Mejias-Gianni Capaldi-Donald Cerrone-John Enos III-James Chalke-Cord Newman
8,The Wedding Veil,TV Movie-Comedy-Romance,Three longtime college friends who discover a mysterious antique veil fabled to unite its bearer with her true love. After discovering a long-lost painting museum curator Avery and successful new board member Peter investigate the artwork's origins as they plan a charity fundraiser to unveil its restoration.,08/01/2022,07/02/2022,Lacey Chabert-Kevin McGarry-Autumn Reeser-Alison Sweeney-Fiona Vroom-Zachary  Gulka-Catherine Lough Haggquist-Karen Kruper-Christine Willes-Greg Rogers-Kwesi Ameyaw-David Kaye-Thomas Darya-Emily Maddison-Natalie von Rotsburg
9,Prisoner of Love,Thriller-TV Movie-Drama,An 18-year-old begins dating a charming 50-year-old man who treats her to shopping sprees and fancy restaurants creating a huge rift with her mother. Mom’s instincts prove right when the man becomes psychologically manipulative turning the girl into an emotional prisoner in his mansiIon.,09/01/2022,08/02/2022,Katie Kelly-James Hyde-Tiffany Montgomery-Ryan Francis-Heather Lynn Harris-Ashton Leigh-Michael Wagemann-Lindsay Hartley-Leah N.H. Philpott-Caroline McKenzie-Katrina Ann Volonnino-Ben Richardson-Danny Hogan-Raymond Roberts
10,A Bridesmaid in Love,TV Movie-Comedy-Romance,Professional bridesmaid Cate James is excited to help her best friend with her wedding day and meets Maxine's handsome brother Matt who's in town for his sister's wedding. Will sparks fly between Cate and Matt?,10/01/2022,09/02/2022,Tori Anderson-Sean Poague-Anne Marie DeLuise-Princess Davis-Eva Tavares-Stacie Harrison
11,Run & Gun,Action-Thriller,After leaving a life of crime and violence Ray is a reformed good guy enjoying a quiet family life in the ‘burbs. But when his past is discovered Ray is blackmailed into one last job to collect a mysterious package. After a deadly double-cross he finds himself wounded and on the run from ruthless assassins who will stop at nothing to get what he has. Now with the lives of his loved ones hanging in the balance and danger at every turn Ray’s only hope is to draw upon his violent past to survive.,11/01/2022,10/02/2022,Ben Milliken-Brad William Henke-Janel Parrish-Mark Dacascos-Celestino Cornielle-Angela Sarafyan-Alison Thornton-Hudson Yang-Michelle Campbell-Ari Barkan-Rafael Cebrian-Richard Kind
